ISOname	region
Algeria	Northern Africa
Egypt	Northern Africa
Libya	Northern Africa
Morocco	Northern Africa
Tunisia	Northern Africa
Western Sahara	Northern Africa
Burundi	Sub-Saharan Africa
Comoros	Sub-Saharan Africa
Djibouti	Sub-Saharan Africa
Eritrea	Sub-Saharan Africa
Ethiopia	Sub-Saharan Africa
Kenya	Sub-Saharan Africa
Madagascar	Sub-Saharan Africa
Malawi	Sub-Saharan Africa
Mauritius	Sub-Saharan Africa
Mayotte	Sub-Saharan Africa
Mozambique	Sub-Saharan Africa
Reunion	Sub-Saharan Africa
Rwanda	Sub-Saharan Africa
Somalia	Sub-Saharan Africa
Sudan	Sub-Saharan Africa
Uganda	Sub-Saharan Africa
Tanzania, United Republic of	Sub-Saharan Africa
Zambia	Sub-Saharan Africa
Zimbabwe	Sub-Saharan Africa
Angola	Sub-Saharan Africa
Cameroon	Sub-Saharan Africa
Central African Republic	Sub-Saharan Africa
Chad	Sub-Saharan Africa
Democratic Republic of the Congo	Sub-Saharan Africa
Republic of Congo	Sub-Saharan Africa
Equatorial Guinea	Sub-Saharan Africa
Gabon	Sub-Saharan Africa
Sao Tome and Principe	Sub-Saharan Africa
Botswana	Sub-Saharan Africa
Lesotho	Sub-Saharan Africa
Namibia	Sub-Saharan Africa
South Africa	Sub-Saharan Africa
Swaziland	Sub-Saharan Africa
Benin	Sub-Saharan Africa
Burkina Faso	Sub-Saharan Africa
Cape Verde	Sub-Saharan Africa
Cote d'Ivoire	Sub-Saharan Africa
Gambia	Sub-Saharan Africa
Ghana	Sub-Saharan Africa
Guinea	Sub-Saharan Africa
Guinea-Bissau	Sub-Saharan Africa
Liberia	Sub-Saharan Africa
Mali	Sub-Saharan Africa
Mauritania	Sub-Saharan Africa
Niger	Sub-Saharan Africa
Nigeria	Sub-Saharan Africa
Senegal	Sub-Saharan Africa
Sierra Leone	Sub-Saharan Africa
Togo	Sub-Saharan Africa
Kazakhstan	Central and Western Asia
Kyrgyzstan	Central and Western Asia
Tajikistan	Central and Western Asia
Turkmenistan	Central and Western Asia
Uzbekistan	Central and Western Asia
Armenia	Central and Western Asia
Azerbaijan	Central and Western Asia
Bahrain	Central and Western Asia
Cyprus	Central and Western Asia
Georgia	Central and Western Asia
Iraq	Central and Western Asia
Israel	Central and Western Asia
Jordan	Central and Western Asia
Kuwait	Central and Western Asia
Lebanon	Central and Western Asia
Palestine, State of	Central and Western Asia
Oman	Central and Western Asia
Qatar	Central and Western Asia
Saudi Arabia	Central and Western Asia
Syrian Arab Republic	Central and Western Asia
Turkey	Central and Western Asia
United Arab Emirates	Central and Western Asia
Yemen	Central and Western Asia
China	Eastern and South-Eastern Asia
Hong Kong	Eastern and South-Eastern Asia
Macao	Eastern and South-Eastern Asia
Democratic People's Republic of Korea	Eastern and South-Eastern Asia
Mongolia	Eastern and South-Eastern Asia
Republic of Korea	Eastern and South-Eastern Asia
Japan	Eastern and South-Eastern Asia
Brunei Darussalam	Eastern and South-Eastern Asia
Cambodia	Eastern and South-Eastern Asia
Indonesia	Eastern and South-Eastern Asia
Lao People's Democratic Republic	Eastern and South-Eastern Asia
Malaysia	Eastern and South-Eastern Asia
Myanmar	Eastern and South-Eastern Asia
Philippines	Eastern and South-Eastern Asia
Singapore	Eastern and South-Eastern Asia
Thailand	Eastern and South-Eastern Asia
Timor-Leste	Eastern and South-Eastern Asia
Vietnam	Eastern and South-Eastern Asia
Taiwan	Eastern and South-Eastern Asia
Afghanistan	Southern Asia
Bangladesh	Southern Asia
Bhutan	Southern Asia
India	Southern Asia
Iran, Islamic Republic of	Southern Asia
Maldives	Southern Asia
Nepal	Southern Asia
Pakistan	Southern Asia
Sri Lanka	Southern Asia
Aruba	Latin America and the Caribbean
Bahamas	Latin America and the Caribbean
Barbados	Latin America and the Caribbean
Cuba	Latin America and the Caribbean
Dominican Republic	Latin America and the Caribbean
Grenada	Latin America and the Caribbean
Guadeloupe	Latin America and the Caribbean
Haiti	Latin America and the Caribbean
Jamaica	Latin America and the Caribbean
Martinique	Latin America and the Caribbean
Puerto Rico	Latin America and the Caribbean
Saint Lucia	Latin America and the Caribbean
Saint Vincent and the Grenadines	Latin America and the Caribbean
Trinidad and Tobago	Latin America and the Caribbean
Virgin Islands, U.S.	Latin America and the Caribbean
Belize	Latin America and the Caribbean
Costa Rica	Latin America and the Caribbean
El Salvador	Latin America and the Caribbean
Guatemala	Latin America and the Caribbean
Honduras	Latin America and the Caribbean
Mexico	Latin America and the Caribbean
Nicaragua	Latin America and the Caribbean
Panama	Latin America and the Caribbean
Argentina	Latin America and the Caribbean
Bolivia, Plurinational State of	Latin America and the Caribbean
Brazil	Latin America and the Caribbean
Chile	Latin America and the Caribbean
Colombia	Latin America and the Caribbean
Ecuador	Latin America and the Caribbean
French Guiana	Latin America and the Caribbean
Guyana	Latin America and the Caribbean
Paraguay	Latin America and the Caribbean
Peru	Latin America and the Caribbean
Suriname	Latin America and the Caribbean
Uruguay	Latin America and the Caribbean
Venezuela, Bolivarian Republic of	Latin America and the Caribbean
Fiji	Oceania
French Polynesia	Oceania
Guam	Oceania
Federated States of Micronesia	Oceania
New Caledonia	Oceania
Papua New Guinea	Oceania
Samoa	Oceania
Solomon Islands	Oceania
Tonga	Oceania
Vanuatu	Oceania
Australia	Oceania
New Zealand	Oceania
Albania	Europe
Belarus	Europe
Bosnia and Herzegovina	Europe
Bulgaria	Europe
Croatia	Europe
Czech Republic	Europe
Estonia	Europe
Greece	Europe
Hungary	Europe
Latvia	Europe
Lithuania	Europe
Montenegro	Europe
Poland	Europe
Moldova, Republic of	Europe
Romania	Europe
Russian Federation	Europe
Serbia	Europe
Slovakia	Europe
Slovenia	Europe
the former Yugoslav Republic of Macedonia	Europe
Ukraine	Europe
Austria	Europe
Belgium	Europe
Denmark	Europe
Finland	Europe
France	Europe
Germany	Europe
Iceland	Europe
Ireland	Europe
Italy	Europe
Luxembourg	Europe
Malta	Europe
Netherlands	Europe
Norway	Europe
Portugal	Europe
Spain	Europe
Sweden	Europe
Switzerland	Europe
United Kingdom of Great Britain and Northern Ireland	Europe
Canada	Northern America
United States	Northern America
Andorra	Europe
Faroe Islands	Europe
Guernsey	Europe
Gibraltar	Europe
Greenland	Europe
Isle of Man	Europe
Jersey	Europe
Liechtenstein	Europe
Monaco	Europe
Svalbard and Jan Mayen	Europe
San Marino	Europe
Holy See (Vatican City State)	Europe
Kosovo	Europe
Anguilla	Latin America and the Caribbean
Antigua and Barbuda	Latin America and the Caribbean
Curacao	Latin America and the Caribbean
Cayman Islands	Latin America and the Caribbean
Dominica	Latin America and the Caribbean
Saint Kitts and Nevis	Latin America and the Caribbean
Montserrat	Latin America and the Caribbean
Virgin Islands, British	Latin America and the Caribbean
American Samoa	Oceania
Kiribati	Oceania
Marshall Islands	Oceania
Nauru	Oceania
Pitcairn Islands	Oceania
Tuvalu	Oceania
Wallis and Futuna	Oceania
South Sudan	Sub-Saharan Africa
Seychelles	Sub-Saharan Africa
